turn_index,phase,active_player_id,player_id,cash,net_worth_estimate,position,in_jail,jail_turns,doubles_count,bankrupt,property_value,building_value,mortgage_liability,property_count,mortgaged_count,houses,hotels,snapshot_file
13,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,1224,1404,13,False,0,0,False,180,0,0,1,0,0,0,turn_0013.json
14,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,1060,1600,27,False,0,0,False,540,0,0,3,0,0,0,turn_0014.json
14,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,706,1456,34,False,0,2,False,750,0,0,4,0,0,0,turn_0014.json
14,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,1290,1490,15,False,0,0,False,200,0,0,1,0,0,0,turn_0014.json
14,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,1224,1404,13,False,0,0,False,180,0,0,1,0,0,0,turn_0014.json
15,START_TURN,Grok 4.3,Claude Opus 4.8,1060,1600,27,False,0,0,False,540,0,0,3,0,0,0,turn_0015.json
15,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,306,1456,39,False,0,0,False,1150,0,0,5,0,0,0,turn_0015.json
15,START_TURN,Grok 4.3,Grok 4.3,1290,1490,15,False,0,0,False,200,0,0,1,0,0,0,turn_0015.json
15,START_TURN,Grok 4.3,OpenAI GPT 5.5,1224,1404,13,False,0,0,False,180,0,0,1,0,0,0,turn_0015.json
16,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,1060,1600,27,False,0,0,False,540,0,0,3,0,0,0,turn_0016.json
16,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,306,1456,39,False,0,0,False,1150,0,0,5,0,0,0,turn_0016.json
16,START_TURN,OpenAI GPT 5.5,Grok 4.3,1070,1490,23,False,0,0,False,420,0,0,2,0,0,0,turn_0016.json
16,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,1224,1404,13,False,0,0,False,180,0,0,1,0,0,0,turn_0016.json
17,START_TURN,Claude Opus 4.8,Claude Opus 4.8,1060,1600,27,False,0,0,False,540,0,0,3,0,0,0,turn_0017.json
17,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,320,1470,39,False,0,0,False,1150,0,0,5,0,0,0,turn_0017.json
17,START_TURN,Claude Opus 4.8,Grok 4.3,1070,1490,23,False,0,0,False,420,0,0,2,0,0,0,turn_0017.json
17,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,1210,1390,16,False,0,0,False,180,0,0,1,0,0,0,turn_0017.json
18,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,1032,1572,34,False,0,0,False,540,0,0,3,0,0,0,turn_0018.json
18,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,348,1498,39,False,0,0,False,1150,0,0,5,0,0,0,turn_0018.json
18,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,1070,1490,23,False,0,0,False,420,0,0,2,0,0,0,turn_0018.json
18,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,1210,1390,16,False,0,0,False,180,0,0,1,0,0,0,turn_0018.json
19,START_TURN,Grok 4.3,Claude Opus 4.8,1032,1572,34,False,0,0,False,540,0,0,3,0,0,0,turn_0019.json
19,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,748,1898,0,False,0,0,False,1150,0,0,5,0,0,0,turn_0019.json
19,START_TURN,Grok 4.3,Grok 4.3,1070,1490,23,False,0,0,False,420,0,0,2,0,0,0,turn_0019.json
19,START_TURN,Grok 4.3,OpenAI GPT 5.5,1210,1390,16,False,0,0,False,180,0,0,1,0,0,0,turn_0019.json
20,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,1032,1572,34,False,0,0,False,540,0,0,3,0,0,0,turn_0020.json
20,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,748,1898,0,False,0,0,False,1150,0,0,5,0,0,0,turn_0020.json
20,START_TURN,OpenAI GPT 5.5,Grok 4.3,1070,1490,10,True,0,0,False,420,0,0,2,0,0,0,turn_0020.json
20,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,1210,1390,16,False,0,0,False,180,0,0,1,0,0,0,turn_0020.json
21,START_TURN,Claude Opus 4.8,Claude Opus 4.8,1032,1572,34,False,0,0,False,540,0,0,3,0,0,0,turn_0021.json
21,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,748,1898,0,False,0,0,False,1150,0,0,5,0,0,0,turn_0021.json
21,START_TURN,Claude Opus 4.8,Grok 4.3,1070,1490,10,True,0,0,False,420,0,0,2,0,0,0,turn_0021.json
21,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,1010,1390,25,False,0,0,False,380,0,0,2,0,0,0,turn_0021.json
22,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,982,1522,39,False,0,0,False,540,0,0,3,0,0,0,turn_0022.json
22,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,798,1948,0,False,0,0,False,1150,0,0,5,0,0,0,turn_0022.json
22,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,1070,1490,10,True,0,0,False,420,0,0,2,0,0,0,turn_0022.json
22,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,1010,1390,25,False,0,0,False,380,0,0,2,0,0,0,turn_0022.json
23,START_TURN,Grok 4.3,Claude Opus 4.8,982,1522,39,False,0,0,False,540,0,0,3,0,0,0,turn_0023.json
23,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,698,1948,6,False,0,0,False,1250,0,0,6,0,0,0,turn_0023.json
23,START_TURN,Grok 4.3,Grok 4.3,1070,1490,10,True,0,0,False,420,0,0,2,0,0,0,turn_0023.json
23,START_TURN,Grok 4.3,OpenAI GPT 5.5,1010,1390,25,False,0,0,False,380,0,0,2,0,0,0,turn_0023.json
24,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,982,1522,39,False,0,0,False,540,0,0,3,0,0,0,turn_0024.json
24,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,698,1948,6,False,0,0,False,1250,0,0,6,0,0,0,turn_0024.json
24,START_TURN,OpenAI GPT 5.5,Grok 4.3,1070,1490,10,True,1,0,False,420,0,0,2,0,0,0,turn_0024.json
24,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,1010,1390,25,False,0,0,False,380,0,0,2,0,0,0,turn_0024.json
25,START_TURN,Claude Opus 4.8,Claude Opus 4.8,982,1522,39,False,0,0,False,540,0,0,3,0,0,0,turn_0025.json
25,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,698,1948,6,False,0,0,False,1250,0,0,6,0,0,0,turn_0025.json
25,START_TURN,Claude Opus 4.8,Grok 4.3,1070,1490,10,True,1,0,False,420,0,0,2,0,0,0,turn_0025.json
25,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,1010,1390,10,True,0,0,False,380,0,0,2,0,0,0,turn_0025.json
26,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,1062,1722,9,False,0,0,False,660,0,0,4,0,0,0,turn_0026.json
26,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,698,1948,6,False,0,0,False,1250,0,0,6,0,0,0,turn_0026.json
26,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,1070,1490,10,True,1,0,False,420,0,0,2,0,0,0,turn_0026.json
26,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,1010,1390,10,True,0,0,False,380,0,0,2,0,0,0,turn_0026.json
27,START_TURN,Grok 4.3,Claude Opus 4.8,1022,1722,9,False,0,0,False,700,0,0,4,0,0,0,turn_0027.json
27,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,128,1948,14,False,0,0,False,1370,450,0,7,0,9,0,turn_0027.json
27,START_TURN,Grok 4.3,Grok 4.3,1070,1490,10,True,1,0,False,420,0,0,2,0,0,0,turn_0027.json
27,START_TURN,Grok 4.3,OpenAI GPT 5.5,1010,1390,10,True,0,0,False,380,0,0,2,0,0,0,turn_0027.json
28,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,1046,1746,9,False,0,0,False,700,0,0,4,0,0,0,turn_0028.json
28,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,128,1948,14,False,0,0,False,1370,450,0,7,0,9,0,turn_0028.json
28,START_TURN,OpenAI GPT 5.5,Grok 4.3,1046,1466,14,False,0,0,False,420,0,0,2,0,0,0,turn_0028.json
28,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,1010,1390,10,True,0,0,False,380,0,0,2,0,0,0,turn_0028.json
29,START_TURN,Claude Opus 4.8,Claude Opus 4.8,1046,1746,9,False,0,0,False,700,0,0,4,0,0,0,turn_0029.json
29,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,128,1948,14,False,0,0,False,1370,450,0,7,0,9,0,turn_0029.json
29,START_TURN,Claude Opus 4.8,Grok 4.3,1176,1576,14,False,0,0,False,400,0,0,2,0,0,0,turn_0029.json
29,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,830,1230,17,False,0,0,False,400,0,0,2,0,0,0,turn_0029.json
30,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,156,1756,17,False,0,0,False,700,900,0,4,0,9,0,turn_0030.json
30,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,128,1948,14,False,0,0,False,1370,450,0,7,0,9,0,turn_0030.json
30,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,1176,1576,14,False,0,0,False,400,0,0,2,0,0,0,turn_0030.json
30,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,830,1230,17,False,0,0,False,400,0,0,2,0,0,0,turn_0030.json
31,START_TURN,Grok 4.3,Claude Opus 4.8,156,1756,17,False,0,0,False,700,900,0,4,0,9,0,turn_0031.json
31,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,110,1930,23,False,0,0,False,1370,450,0,7,0,9,0,turn_0031.json
31,START_TURN,Grok 4.3,Grok 4.3,1176,1576,14,False,0,0,False,400,0,0,2,0,0,0,turn_0031.json
31,START_TURN,Grok 4.3,OpenAI GPT 5.5,848,1248,17,False,0,0,False,400,0,0,2,0,0,0,turn_0031.json
32,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,156,1756,17,False,0,0,False,700,900,0,4,0,9,0,turn_0032.json
32,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,110,1930,23,False,0,0,False,1370,450,0,7,0,9,0,turn_0032.json
32,START_TURN,OpenAI GPT 5.5,Grok 4.3,1176,1576,22,False,0,0,False,400,0,0,2,0,0,0,turn_0032.json
32,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,848,1248,17,False,0,0,False,400,0,0,2,0,0,0,turn_0032.json
33,START_TURN,Claude Opus 4.8,Claude Opus 4.8,156,1756,17,False,0,0,False,700,900,0,4,0,9,0,turn_0033.json
33,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,110,1930,23,False,0,0,False,1370,450,0,7,0,9,0,turn_0033.json
33,START_TURN,Claude Opus 4.8,Grok 4.3,1176,1576,22,False,0,0,False,400,0,0,2,0,0,0,turn_0033.json
33,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,608,1248,24,False,0,0,False,640,0,0,3,0,0,0,turn_0033.json
34,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,112,1712,28,False,0,0,False,700,900,0,4,0,9,0,turn_0034.json
34,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,154,1974,23,False,0,0,False,1370,450,0,7,0,9,0,turn_0034.json
34,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,1176,1576,22,False,0,0,False,400,0,0,2,0,0,0,turn_0034.json
34,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,608,1248,24,False,0,0,False,640,0,0,3,0,0,0,turn_0034.json
35,START_TURN,Grok 4.3,Claude Opus 4.8,112,1712,28,False,0,0,False,700,900,0,4,0,9,0,turn_0035.json
35,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,154,1974,28,False,0,0,False,1370,450,0,7,0,9,0,turn_0035.json
35,START_TURN,Grok 4.3,Grok 4.3,1176,1576,22,False,0,0,False,400,0,0,2,0,0,0,turn_0035.json
35,START_TURN,Grok 4.3,OpenAI GPT 5.5,608,1248,24,False,0,0,False,640,0,0,3,0,0,0,turn_0035.json
36,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,112,1712,28,False,0,0,False,700,900,0,4,0,9,0,turn_0036.json
36,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,154,1974,28,False,0,0,False,1370,450,0,7,0,9,0,turn_0036.json
36,START_TURN,OpenAI GPT 5.5,Grok 4.3,1176,1576,29,False,0,0,False,400,0,0,2,0,0,0,turn_0036.json
36,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,407,1327,24,False,0,0,False,920,0,0,4,0,0,0,turn_0036.json
37,START_TURN,Claude Opus 4.8,Claude Opus 4.8,112,1712,28,False,0,0,False,700,900,0,4,0,9,0,turn_0037.json
37,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,154,1974,28,False,0,0,False,1370,450,0,7,0,9,0,turn_0037.json
37,START_TURN,Claude Opus 4.8,Grok 4.3,1176,1576,29,False,0,0,False,400,0,0,2,0,0,0,turn_0037.json
37,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,607,1527,33,False,0,0,False,920,0,0,4,0,0,0,turn_0037.json
38,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,112,1712,10,True,0,0,False,700,900,0,4,0,9,0,turn_0038.json
38,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,154,1974,28,False,0,0,False,1370,450,0,7,0,9,0,turn_0038.json
38,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,1176,1576,29,False,0,0,False,400,0,0,2,0,0,0,turn_0038.json
38,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,607,1527,33,False,0,0,False,920,0,0,4,0,0,0,turn_0038.json
39,START_TURN,Grok 4.3,Claude Opus 4.8,112,1712,10,True,0,0,False,700,900,0,4,0,9,0,turn_0039.json
39,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,54,1874,38,False,0,0,False,1370,450,0,7,0,9,0,turn_0039.json
39,START_TURN,Grok 4.3,Grok 4.3,1176,1576,29,False,0,0,False,400,0,0,2,0,0,0,turn_0039.json
39,START_TURN,Grok 4.3,OpenAI GPT 5.5,607,1527,33,False,0,0,False,920,0,0,4,0,0,0,turn_0039.json
40,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,112,1712,10,True,0,0,False,700,900,0,4,0,9,0,turn_0040.json
40,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,54,1874,38,False,0,0,False,1370,450,0,7,0,9,0,turn_0040.json
40,START_TURN,OpenAI GPT 5.5,Grok 4.3,1376,1776,0,False,0,0,False,400,0,0,2,0,0,0,turn_0040.json
40,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,607,1527,33,False,0,0,False,920,0,0,4,0,0,0,turn_0040.json
41,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,112,1712,10,True,0,0,False,700,900,0,4,0,9,0,turn_0041.json
41,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,54,1874,38,False,0,0,False,1370,450,0,7,0,9,0,turn_0041.json
41,START_TURN,OpenAI GPT 5.5,Grok 4.3,1376,1776,0,False,0,0,False,400,0,0,2,0,0,0,turn_0041.json
41,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,747,1727,3,False,0,1,False,980,0,0,5,0,0,0,turn_0041.json
42,START_TURN,Claude Opus 4.8,Claude Opus 4.8,112,1712,10,True,0,0,False,700,900,0,4,0,9,0,turn_0042.json
42,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,354,2174,38,False,0,0,False,1370,450,0,7,0,9,0,turn_0042.json
42,START_TURN,Claude Opus 4.8,Grok 4.3,1376,1776,0,False,0,0,False,400,0,0,2,0,0,0,turn_0042.json
42,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,587,1427,9,False,0,0,False,980,0,140,5,1,0,0,turn_0042.json
43,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,112,1712,10,True,1,0,False,700,900,0,4,0,9,0,turn_0043.json
43,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,354,2174,38,False,0,0,False,1370,450,0,7,0,9,0,turn_0043.json
43,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,1376,1776,0,False,0,0,False,400,0,0,2,0,0,0,turn_0043.json
43,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,587,1427,9,False,0,0,False,980,0,140,5,1,0,0,turn_0043.json
44,START_TURN,Grok 4.3,Claude Opus 4.8,112,1712,10,True,1,0,False,700,900,0,4,0,9,0,turn_0044.json
44,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,344,2374,1,False,0,0,False,1430,600,0,8,0,12,0,turn_0044.json
44,START_TURN,Grok 4.3,Grok 4.3,1376,1776,0,False,0,0,False,400,0,0,2,0,0,0,turn_0044.json
44,START_TURN,Grok 4.3,OpenAI GPT 5.5,587,1427,9,False,0,0,False,980,0,140,5,1,0,0,turn_0044.json
45,START_TURN,OpenAI GPT 5.5,Claude Opus 4.8,562,2162,10,True,1,0,False,700,900,0,4,0,9,0,turn_0045.json
45,START_TURN,OpenAI GPT 5.5,Gemini 3.1 Pro Preview,344,2374,1,False,0,0,False,1430,600,0,8,0,12,0,turn_0045.json
45,START_TURN,OpenAI GPT 5.5,Grok 4.3,926,1326,11,False,0,0,False,400,0,0,2,0,0,0,turn_0045.json
45,START_TURN,OpenAI GPT 5.5,OpenAI GPT 5.5,587,1427,9,False,0,0,False,980,0,140,5,1,0,0,turn_0045.json
46,START_TURN,Claude Opus 4.8,Claude Opus 4.8,1012,2612,10,True,1,0,False,700,900,0,4,0,9,0,turn_0046.json
46,START_TURN,Claude Opus 4.8,Gemini 3.1 Pro Preview,344,2374,1,False,0,0,False,1430,600,0,8,0,12,0,turn_0046.json
46,START_TURN,Claude Opus 4.8,Grok 4.3,926,1326,11,False,0,0,False,400,0,0,2,0,0,0,turn_0046.json
46,START_TURN,Claude Opus 4.8,OpenAI GPT 5.5,487,977,13,False,0,0,False,980,0,490,5,5,0,0,turn_0046.json
47,START_TURN,Gemini 3.1 Pro Preview,Claude Opus 4.8,1012,2612,10,True,2,0,False,700,900,0,4,0,9,0,turn_0047.json
47,START_TURN,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,344,2374,1,False,0,0,False,1430,600,0,8,0,12,0,turn_0047.json
47,START_TURN,Gemini 3.1 Pro Preview,Grok 4.3,926,1326,11,False,0,0,False,400,0,0,2,0,0,0,turn_0047.json
47,START_TURN,Gemini 3.1 Pro Preview,OpenAI GPT 5.5,487,977,13,False,0,0,False,980,0,490,5,5,0,0,turn_0047.json
48,START_TURN,Grok 4.3,Claude Opus 4.8,1012,2612,10,True,2,0,False,700,900,0,4,0,9,0,turn_0048.json
48,START_TURN,Grok 4.3,Gemini 3.1 Pro Preview,344,2374,6,False,0,0,False,1430,600,0,8,0,12,0,turn_0048.json
48,START_TURN,Grok 4.3,Grok 4.3,926,1326,11,False,0,0,False,400,0,0,2,0,0,0,turn_0048.json
48,START_TURN,Grok 4.3,OpenAI GPT 5.5,487,977,13,False,0,0,False,980,0,490,5,5,0,0,turn_0048.json
